,lemma,instance,word_index,sent,senseID,pos,sentID
187588,zdravje,zdravje,15,Veseli me da so številne športne organizacije usmerile energijo v skupno akcijo za 'zdravje' naših državljanov,zdravje%0,NOUN,128272
187612,zdravje,zdravja,51,Zato se je skupina enajstih držav EU Belgija Ciper Češka Danska Francija Irska Poljska Slovenija Španija Švedska in Velika Britanija odločila za pripravo projektne študije o vplivu oglaševanja hrane in pijač otrokom v kateri Slovenijo zastopa Inštitut za varovanje 'zdravja' RS,zdravje%2,NOUN,128292
187619,zdravje,zdravja,8,OKVIR Forum EMS Inštitut za varovanje 'zdravja' RS in Uprava RS za varstvo pred sevanji so tokrat povabili k raziskovanju slovenske šolarje Z raziskovalno nalogo EMS v mojem okolju so se najbolj izkazali učenci iz OŠ Martina Konšaka iz Maribora srebrno priznanje je dobila OŠ Loka iz Črnomlja in bronasto dijakinje Srednje šole Zagorje,zdravje%2,NOUN,128299
187620,zdravje,zdravje,43,V Osnovni šoli Bičevje v Ljubljani so organizatorji projekta Šola o soncu Laboratoriji Vichy Združenje slovenskih dermatovenerologov Dermatovenerološka klinika Kliničnega centra v Ljubljani Zveza slovenskih društev za boj proti raku in Zveza prijateljev mladine Slovenije ob podpori Ministrstva za 'zdravje' RS junija odprli razstavo otroških likovnih del na temo zaščita pred soncem nastalih v sklopu likovnega natečaja Pametna glava ščiti svojo kožo,zdravje%2,NOUN,128300
187615,zdravje,zdravja,10,Kot pojasnjuje vodja Oddelka za toksikologijo pri Inštitutu za varovanje 'zdravja' RS mag Lucija Perharič je atropin rastlinski alkaloid ki ga najdemo v rastlinah iz družine razhudnikov v volčji češnji črnem zobniku in kristavcu,zdravje%2,NOUN,128295
187626,zdravje,zdravju,4,Podatki podaljšujejo zaskrbljenost o 'zdravju' največjega evropskega gospodarstva,zdravje%3,NOUN,128306
187638,zdravje,zdravju,10,Naftni trgovci kljub temu z negotovostjo pričakujejo sveže podatke o 'zdravju' ameriškega gospodarstva,zdravje%3,NOUN,128318
187639,zdravje,zdravja,7,Po njem se je naša država glede 'zdravja' gospodarstva med 17 članicami evroobmočja v letu 2012 uvrstila na 6 mesto,zdravje%3,NOUN,128319
187633,zdravje,zdravje,14,Prav guverner centralne banke pa je pogosto opozarjal kako pomembno je varčevanje za 'zdravje' gospodarstva in financ,zdravje%3,NOUN,128313
187837,zel,zlih,31,Tako zbudi njihovo poželenje združijo se in iztisnejo svetlobo ki so jo pogoltnili skupaj z njihovo semensko tekočino in porodnim sadom 2 gnost skupina sedmih 'zlih' duhovnih bitij in vladarjev sedmih planetov,zel%0,NOUN,128391
187824,zel,zle,16,Tudi ta noč naj bi bila čudežna s streljanjem želijo preplašiti zlohotne duše rajnikov in 'zle' demone,zel%0,NOUN,128378
187840,zel,",",20,Če je padala toča in so verjeli da jo je povzročilo neko zlo bitje bodisi zmaj ali čarovnik je trpela vsa vas in se je morala temu kolektivno upreti,zel%0,NOUN,128394
187851,zel,zli,25,Štajerska naivnost je drugod v iluziji da je sovražnik drugod da je premier Drnovšek le dobri Bog ki ga žal obdajajo 'zli' angeli ne pa realni predsednik vlade ki ima že tretji mandat v rokah najmočnejše vzvode političnih odločitev,zel%0,NOUN,128405
187872,zel,zlega,7,Ni prekrška kaznivega dejanja ali 'zlega' namena samo slaba odločitev  je povedal Jere Green policist v kraju Warren v Michiganu,zel%1,NOUN,128426
187894,zel,zlih,13,Z zahtevo da partizanska stran prizna svojo zmoto se pokesa svojih 'zlih' dejanj in prosi za odpuščanje domobranska emigracija v Argentini dokazuje da tudi sama še ni izživela svoje agresivnosti in destruktivnosti in k pomiritvi med Slovenci sprtimi v narodnoosvobodilnem boju ni pripravljena prav nič prispevati,zel%1,NOUN,128448
187895,zel,prerokbo,13,Pozoren bralec bo v tem slavilnem spisu našel med besedami navdušenja tudi zlo 'prerokbo' napoved uničevanja notranjih sovražnikov  Pod njegovim vodstvom bodo narodi Jugoslavije ustvarili svojo notranjo enotnost zgradili slavno armado uničili notranje in zunanje sovražnike dežele in izvojevali sebi svobodo in enakost,zel%1,NOUN,128449
187881,zel,zlih,20,Taka kritika kot jo izpričujete vi gospod Krivic je žaljiva za ljudi ki nimamo brez potrebe 'zlih' misli o Sloveniji kar smo dokazali tudi v desetdnevni vojni ko nam še na misel ni prišlo da bi bežali s svojih ognjišč,zel%1,NOUN,128435
187920,zel,zle,21,Bernie ki ga je Shelly ujel na trnek velikega hazarderskega dolga ima namreč magično sposobnost da učinke svoje 'zle' usode prenaša na okolje zato je v kazinu zaposlen kot cooler  kot nekakšno skrivno orožje ki diskretno poseže v dogajanje ko je kak igralec preveč srečne roke in začne ogrožati dobičkonosno poslovanje igralnice,zel%2,NOUN,128473
187905,zel,zle,19,Po zapletih po njegovem rojstvu se je odpravila še na natančnejše gensko testiranje kjer pa so se ji 'zle' slutnje potrdile saj je ugotovila da je tudi ona nosilka zloglasnega gena,zel%2,NOUN,128459
187906,zel,zle,5,Na žalost so se njegove 'zle' slutnje uresničile o čemer priča tudi nedavna raziskava korupcije v Srbiji ki so jo izvedli ob podpori centra za praktično politiko Inštituta za odprto družbo iz Budimpešte,zel%2,NOUN,128460
187921,zel,zle,5,Tokrat so se potrdile tudi 'zle' slutnje da slovenska zadnja vrsta ni zanesljiva,zel%2,NOUN,128474
188135,zgodaj,zgodaj,3,Jose me je 'zgodaj' zbudil in prosil naj fotografiram pokop deklice,zgodaj%0,ADV,128625
188119,zgodaj,zgodaj,24,In res je tako  pravi Anja ki dodaja da ni lahko ponoči ustvarjati glasbo in ob majhnem otroku zjutraj 'zgodaj' vstati in če je le mogoče mu kakšno minutko spanja zdaj njegovi ženski že prihranita,zgodaj%0,ADV,128609
188120,zgodaj,zgodaj,3,Vstale so že 'zgodaj' da so lahko obrazne gube skrbno prekrile s pudrom se namazale s šminko kanile nekaj kapljic parfuma in si za vrat zavezale rutico,zgodaj%0,ADV,128610
188134,zgodaj,zgodaj,3,Mami me je 'zgodaj' zjutraj zbudila da smo čimprej odšli na pot,zgodaj%0,ADV,128624
188225,zgodaj,zgodaj,4,Moški vse pogosteje že 'zgodaj' v nosečnosti prihajajo s svojo izbranko v ambulanto in želijo biti prisotni ob posvetih ali ob določenih preiskavah na primer med ultrazvočno preiskavo ploda,zgodaj%1,ADV,128715
188172,zgodaj,zgodaj,9,Hotela sem reči samo da je očitno zelo 'zgodaj' odšla na pot samoraziskovanja,zgodaj%1,ADV,128662
188184,zgodaj,zgodaj,22,Res je lahko se preselimo na novo šolo nadaljujemo študij in diplomiramo iz arhitekture zapustimo dom dve uri bolj 'zgodaj' in se tako izognemo prometnim zastojem ali si kupimo stanovanje bliže svoji službi,zgodaj%1,ADV,128674
188185,zgodaj,zgodaj,6,Nisem želel zapustiti Francije tako 'zgodaj',zgodaj%1,ADV,128675
188293,zgoden,zgodnejšega,7,Sušanj naj bi v zameno za ureditev 'zgodnejšega' datuma operacije za hudo bolno ženo omogočil kirurgu ki je operacijo opravil sodelovanje na usposabljanju za varno vožnjo za motoriste,zgoden%0,ADJ,128782
188278,zgoden,zgodnejše,8,Precej pa je lepo urejenih voznic ki 'zgodnejše' vstajanje raje namenijo ličenju vendar jim dolgi ter predvsem celi in lepo urejeni nohti žal pomenijo več kot varna pot v službo,zgoden%0,ADJ,128767
188279,zgoden,zgoden,29,Za premaknitev pričetka pouka na 8 ali še poznejšo uro so prosili tako starši in učitelji kot tudi strokovni delavci in vodstvo matične šole v Kočevju saj 'zgoden' začetek pouka zahteva zgodno vstajanje otrok,zgoden%0,ADJ,128768
188294,zgoden,najzgodnejših,4,Srečali smo le nekaj 'najzgodnejših' turistov ki so lep začetek dneva izkoristili za sprehod okoli jezera,zgoden%0,ADJ,128783
188359,zgoden,zgodnejše,2,Ovira za 'zgodnejše' odkrivanje pljučnega raka je njegova prikritost težav lahko dolgo ne povzroča ali pa te niso take da bi človeka takoj pognale k zdravniku,zgoden%1,ADJ,128848
188369,zgoden,najzgodnejših,3,Že od mojih 'najzgodnejših' let je od mene pričakovala otroka,zgoden%1,ADJ,128858
188327,zgoden,Zgodnejše,0,'Zgodnejše' obdobje javne tehnologije ki ga najbolje ponazarjajo železnice in mestna razsvetljava je nadomestila vrsta tehnologije za katero doslej še niso iznašli ustreznega imena tehnologija ki je služila načinu življenja ki je bil mobilen in hkrati usmerjen na dom oblika mobilne privatizacije,zgoden%1,ADJ,128816
188331,zgoden,najzgodnejšem,15,Prav je da imajo tudi moški možnost preživljati čas z otrokom že v njegovem 'najzgodnejšem' obdobju in s tem vzpostaviti vez z njim,zgoden%1,ADJ,128820
188382,zgoden,zgodnejšem,11,Union Olimpija in Helios bi sicer z lahkoto igrala tudi v 'zgodnejšem' terminu in imela s tem na tribunah tivolske dvorane več gledalcev a se je vmešala nacionalna televizija in tekmo postavila v najmanj posrečen termin ki kar kliče po nizki gledanosti,zgoden%2,ADJ,128871
188373,zgoden,zgodnejšega,5,Ker država ni sposobna spodbujati 'zgodnejšega' upokojevanja kmetov sta le dve možnosti za reševanje ali ukinitev tega člena ali pa predvideti prehodno obdobje,zgoden%2,ADJ,128862
188400,zgoden,zgodnejšo,18,Večinoma je bila to posledica reform zaradi katerih je za podjetja dražje če delavce pošljejo v 'zgodnejšo' upokojitev,zgoden%2,ADJ,128889
188396,zgoden,zgodnejšo,17,Čeprav mu je bližajoča se izguba delovnega mesta povzročala skrbi se je odločil da bo 'zgodnejšo' upokojitev izkoristil kot se le da  Moj pogled na življenje je veliko bolj sproščen to mi daje več moči in navdušenja,zgoden%2,ADJ,128885
188426,zgoden,zgodnejša,18,S poskusi na Škotskem so ugotavljali vpliv časa setve in odmerka dušika na pridelek in ugotovili da 'zgodnejša' setev pozitivno vpliva na pridelek in pivovarske lastnosti ječmena,zgoden%3,ADJ,128914
188455,zgoden,zgodnejših,21,O Martinovem pa pravi da je to za vinarje še vedno rojstvo vina čeprav je dejstvo da zaradi 'zgodnejših' trgatev ki so se letos začele že avgusta pridejo do vina že veliko pred sv Martinom,zgoden%3,ADJ,128942
188454,zgoden,zgodnejše,33,Čedalje pogosteje je zato slišati zahteve da bi ga morali v koledarju pomakniti za kak teden naprej da bi še lahko opravljal svoje poslanstvo ki so mu ga zadnje tri 'zgodnejše' trgatve grozdja že skoraj izmaknile,zgoden%3,ADJ,128941
188448,zgoden,zgodnejšo,19,Letos so s prireditvijo nekoliko pohiteli in jo pripravili že avgusta saj si nekateri zaradi vročega poletja obetajo 'zgodnejšo' trgatev,zgoden%3,ADJ,128935
188526,zgodnji,zgodnjih,8,Prireditev se je ob splošnem veselju končala v 'zgodnjih' jutranjih urah,zgodnji%0,ADJ,128976
188524,zgodnji,zgodnjih,1,Do 'zgodnjih' jutranjih ur je bila vsa Grčija v rokah polkovnikov,zgodnji%0,ADJ,128974
188525,zgodnji,zgodnjih,7,Z aktivnostmi so policisti ponovno začeli v 'zgodnjih' jutranjih urah,zgodnji%0,ADJ,128975
188521,zgodnji,zgodnje,11,Spet se je začelo novo šolsko leto in to pomeni tudi 'zgodnje' vstajanje petkrat na teden,zgodnji%0,ADJ,128971
188636,zgodnji,zgodnjem,16,Frančišek naj bi v pogovorih dejal da je vodil razprave o diakonisah ki v 'zgodnjem' krščanstvu niso bile nič nenavadnega,zgodnji%1,ADJ,129086
188574,zgodnji,zgodnji,1,V 'zgodnji' pomladi sta ožina pod Šitami in strmina pod planoto Kotovega sedla pogosto trda in poledenela tedaj potrebujemo srenače ali celo dereze in cepin,zgodnji%1,ADJ,129024
188589,zgodnji,zgodnjem,17,Zjutraj je tu mnogo več ljudi kot zdajle  razlaga medtem ko se v 'zgodnjem' popoldnevu v prostoru z optimistično rumeno pobarvanimi stenami preseda kakih dvajset ljudi,zgodnji%1,ADJ,129039
188634,zgodnji,zgodnje,40,Bart D Ehrman prevod Robert Štrucl trda vezava Orbis zbirka Vera in politika 7 2005 5490 SIT Bart D Ehrman je vodja oddelka za religiozne študije na Univerzi Severne Karoline in velja za avtoriteto za 'zgodnje' krščanstvo in Jezusovo življenje,zgodnji%1,ADJ,129084
188711,zgodovina,zgodovini,23,Ko 14 letnik na zabavi šolskega astronomskega kluba odkrije komet niti ne pomisli da se je začelo zadnje poglavje v 'zgodovini' človeštva,zgodovina%0,NOUN,129160
188727,zgodovina,zgodovini,7,Avtor opisuje pot najmočnejše zakonske dvojice v 'zgodovini' človeštva od skupnih študentskih časov na univerzi Yale prek desetletnega bivanja v guvernerski vili v Arkansasu do vzpona v Belo hišo,zgodovina%0,NOUN,129176
188707,zgodovina,zgodovini,18,Feifer je ob tem še opozoril da gre pač za dejstvo da imamo ljudje prvič v 'zgodovini' človeštva možnost da si medsebojno izmenjujemo vse kar in kadar vidimo,zgodovina%0,NOUN,129156
188708,zgodovina,zgodovini,20,Ob tem je še opozorila na tiste ki poskušajo zmanjšati pomembnost upora evropskih narodov zoper razčlovečenje brez primere v 'zgodovini' človeštva,zgodovina%0,NOUN,129157
188889,zgodovina,zgodovini,16,Sebastian Vettel je tudi na zadnji dirki devetič zapored kar je nov rekord v 'zgodovini' tega športa zmagal,zgodovina%4,NOUN,129332
188857,zgodovina,zgodovini,3,V svoji zgodnji 'zgodovini' je bila Amerika skupek britanskih kolonij na vzhodni obali današnjih Združenih držav Amerike,zgodovina%4,NOUN,129300
188886,zgodovina,zgodovini,37,V njej je zajeta pot od začetkov ko se je najstarejši izmed bratov Prevc v Dolenji Vasi začel zavedati kako ga je omrežila divja strast do smučarskih skokov pa do enega največjih podvigov v 'zgodovini' slovenskega športa ko je pometel s svetovno konkurenco postal svetovni rekorder in si prilastil največji kristalni globus,zgodovina%4,NOUN,129329
188775,zgodovina,zgodovini,37,Sicer so pa prvo številko svojega mesečnika ta čas pridno nastaja že druga namenile predstavitvi Slovenije in Maribora za oseb nost so izbrale slikarja Slavka Porija pripravile nagradni kviz pisale o 'zgodovini' glasbe članek namenile znanim baletnikom,zgodovina%4,NOUN,129222
189032,zgodovinski,zgodovinsko,52,Na temo Zgodovina je slastna bodo dopoldne nastopili Darja Mihelič ki bo spregovorila o hrani v družinskem proračunu meščanske družine konec 19 in v začetku 20 stoletja Zdenka Boninl ki bo predstavila prehrano v koprskem samostanu sv Klare ob koncu 18 stoletja Deborah Rogoznica ki bo orisala 'zgodovinsko' dediščino ribje industrije v virih ki jih hrani Pokrajinski arhiv Koper oz kulturno dediščino blagovne znamke Arrigoni ter Zvezdan Marković in Blaž Torkar z referatom Prehrana v Jugoslovanski ljudski armadi,zgodovinski%0,ADJ,129459
189014,zgodovinski,zgodovinske,21,Takrat načrtujemo tudi ureditev parkirišč pa več sprehajalnih poti ki bodo povezovale različne konce naše vasi oziroma trga in 'zgodovinske' znamenitosti s katerimi se lahko ponašamo,zgodovinski%0,ADJ,129442
189108,zgodovinski,zgodovinskih,21,Dunaj 04 decembra STA  Dunajske oblasti so se odločile da ohranijo poimenovanja ulic po spornih 'zgodovinskih' osebnostih vendar pa jih bodo po novem opremile z obrazložitvami ki bodo zajemale tudi podatke o spornih dejanjih teh oseb,zgodovinski%0,ADJ,129535
189136,zgodovinski,zgodovinskih,66,Potrudil se bom na treningih in ob morebitnih nastopih da to čast in to priznanje upravičim  je poudaril vedno nasmejani vedno simpatični 26 letnik čigar nasmeh se še razširi ko ga človek spomni na jesenski del sezone na resnično imenitne nastope na asistence in predvsem na malodane epsko sodelovanje z Marcosom Tavaresom ki je pri svojih 'zgodovinskih' strelskih mejnikih z Milcem napol čudežno povezan kot bi lahko rekli s popkovino,zgodovinski%0,ADJ,129563
189215,zgodovinski,Zgodovinski,1,'Zgodovinski' pregled pošte Medvode lahko preberete v naši 20 letošnji rubriki,zgodovinski%1,ADJ,129641
189165,zgodovinski,zgodovinskega,19,Bojim se da je predavatelju dr Dolinarju vodji Nadškofijskega arhiva v Ljubljani manjkalo pri obdelavi omenjenega 'zgodovinskega' pregleda prav nekaj tega čuta,zgodovinski%1,ADJ,129591
189216,zgodovinski,zgodovinskem,18,Glede nastanka elite v Sloveniji in odnosa med politično in ekonomsko elito v Sloveniji je Žerdin najprej v 'zgodovinskem' pregledu pojasnil da so po 2 svetovni vojni ekonomsko elito predstavljali ljudje s partizanskimi izkušnjami partijski kadri ljudje brez gospodarskih veščin,zgodovinski%1,ADJ,129642
189219,zgodovinski,zgodovinski,10,Industrija in delo v Ljubljani ki prinaša prvi celovitejši 'zgodovinski' pregled razvoja industrije dela in kapitala v prestolnici od leta 1835 do danes,zgodovinski%1,ADJ,129645
189267,zgodovinski,zgodovinski,7,Muževič celo pravi da je to 'zgodovinski' dogodek za slovensko medicino čeprav ministrstvo v celoti ni upoštevalo njihovega predloga,zgodovinski%2,ADJ,129690
189316,zgodovinski,zgodovinski,25,Do konca se izid ni več spremenil ta izid pa je izvrsten dosežek Tolmincev ki so si tako pustili povsem odprta vrata za 'zgodovinski' dosežek uvrstitev v nadaljnje tekmovanje,zgodovinski%2,ADJ,129738
189303,zgodovinski,zgodovinskih,8,Napisal je namreč kolikor dlje je od 'zgodovinskih' dogodkov toliko manj se ljudje spominjajo,zgodovinski%2,ADJ,129726
189295,zgodovinski,zgodovinskih,15,Najprej se je pojavila še dodatno zagrenjena in povzdignjena verzija človeka ki je po 'zgodovinskih' uspehih leta 2002 za seboj pustil razdor in razsulo šele nato sta se podobna razdor in razsulo začela zažirati v vse pore slovenskega reprezentančnega nogometa,zgodovinski%2,ADJ,129718
189362,zgodovinski,zgodovinski,29,V Evropi igralka sprva ni imela sreče z zanimivimi vlogami a je bilo potrpljenje poplačano leta 1994 ko jo je Patrice Chereau zaposlil kot Katarino Medičejsko v 'zgodovinski' drami Kraljica Margot,zgodovinski%3,ADJ,129784
189346,zgodovinski,zgodovinska,12,Tako kot izvirni The Wipers Times bo tudi ta nova 'zgodovinska' drama natrpana s šalami skeči in izjemnimi primeri poguma ki se skriva za smehom  so v izjavo za javnost zapisali pri BBCju,zgodovinski%3,ADJ,129768
